CODGEO,LIBGEO,MED12
2480,Mesbrecourt-Richecourt,19209.6
2481,Mesnil-Saint-Laurent,26325.5
2482,Meurival,
2483,Mézières-sur-Oise,20388.1
2484,Mézy-Moulins,20051.1
2485,Missy-aux-Bois,24407.4
2486,Missy-lès-Pierrepont,16382.5
2487,Missy-sur-Aisne,21726.7
2488,Molain,17864.7
2489,Molinchart,21613.8
2490,Monampteuil,25310.0
2491,Monceau-le-Neuf-et-Faucouzy,17357.3
2492,Monceau-lès-Leups,18249.3
2493,Monceau-le-Waast,19146.7
2494,Monceau-sur-Oise,18794.0
2495,Mondrepuis,17963.5
2496,Monnes,22814.0
2497,Mons-en-Laonnois,19886.7
2498,Montaigu,17898.7
2499,Montbavin,
2500,Montbrehain,16458.0
2501,Montchâlons,
2502,Montcornet,14952.9
2503,Mont-d'Origny,17555.2
2504,Montescourt-Lizerolles,17196.7
2505,Montfaucon,21007.0
2506,Montgobert,21350.5
2507,Montgru-Saint-Hilaire,
2508,Monthenault,20696.0
2509,Monthiers,20403.1
2510,Monthurel,21101.4
2511,Montigny-en-Arrouaise,15277.5
2512,Montigny-l'Allier,20514.0
2513,Montigny-le-Franc,16772.2
2514,Montigny-Lengrain,19602.0
2515,Montigny-lès-Condé,
2516,Montigny-sous-Marle,
2517,Montigny-sur-Crécy,17719.6
2518,Montlevon,20248.0
2519,Montloué,16088.7
2520,Mont-Notre-Dame,18505.6
2521,Montreuil-aux-Lions,21275.0
2522,Mont-Saint-Jean,
2523,Mont-Saint-Martin,
2524,Mont-Saint-Père,20767.3
2525,Morcourt,21504.0
2526,Morgny-en-Thiérache,
2527,Morsain,19225.6
2528,Mortefontaine,22013.5
2529,Mortiers,17123.5
2530,Moulins,
2531,Moussy-Verneuil,18158.3
2532,Moÿ-de-l'Aisne,19050.3
2533,Muret-et-Crouttes,19577.3
2534,Muscourt,
2535,Nampcelles-la-Cour,18067.3
2536,Nampteuil-sous-Muret,18565.2
2537,Nanteuil-la-Fosse,21020.4
2538,Nanteuil-Notre-Dame,
2539,Nauroy,17396.1
2540,Nesles-la-Montagne,21500.0
2541,Neufchâtel-sur-Aisne,20059.0
2542,Neuflieux,21547.5
2543,Neuilly-Saint-Front,17948.6
2544,Neuve-Maison,16878.8
2545,La Neuville-Bosmont,19507.6
2546,La Neuville-en-Beine,18164.5
2547,La Neuville-Housset,
2548,La Neuville-lès-Dorengt,17766.7
2549,Neuville-Saint-Amand,20761.5
2550,Neuville-sur-Ailette,15345.4
2551,Neuville-sur-Margival,16278.6
2552,Neuvillette,18952.7
2553,Nizy-le-Comte,18558.7
2554,Nogentel,21680.0
2555,Nogent-l'Artaud,19015.0
2556,Noircourt,
2557,Noroy-sur-Ourcq,19461.8
2558,Le Nouvion-en-Thiérache,15801.4
2559,Nouvion-et-Catillon,17256.7
2560,Nouvion-le-Comte,19810.7
2561,Nouvion-le-Vineux,23794.0
2562,Nouvron-Vingré,17975.4
2563,Noyales,19230.6
2564,Noyant-et-Aconin,19282.4
2565,OEuilly,20565.7
2566,Ognes,19678.5
2567,Ohis,15556.9
2568,Oigny-en-Valois,24608.8
2569,Oisy,15903.0
2570,Ollezy,17169.3
2571,Omissy,21313.5
2572,Orainville,23543.8
2573,Orgeval,
2574,Origny-en-Thiérache,16899.6
2575,Origny-Sainte-Benoite,17137.2
2576,Osly-Courtil,20141.4
2577,Ostel,
2578,Oulches-la-Vallée-Foulon,
2579,Oulchy-la-Ville,17857.9
2580,Oulchy-le-Château,17583.3
2581,Paars,19269.2
2582,Paissy,
2583,Pancy-Courtecon,
2584,Papleux,19515.2
2585,Parcy-et-Tigny,21976.5
2586,Parfondeval,19588.7
2587,Parfondru,21184.3
2588,Pargnan,
2589,Pargny-Filain,23161.0
2590,Pargny-la-Dhuys,19944.8
2591,Pargny-les-Bois,18905.0
2592,Parpeville,20814.7
2593,Pasly,22076.4
2594,Passy-en-Valois,18753.0
2595,Passy-sur-Marne,24030.7
2596,Pavant,19453.0
2597,Perles,
2598,Pernant,21989.3
2599,Pierremande,17692.5
2600,Pierrepont,18451.9
2601,Pignicourt,19813.9
2602,Pinon,16780.6
2604,Pithon,
2605,Pleine-Selve,17857.7
2606,Le Plessier-Huleu,
2607,Ploisy,
2608,Plomion,15535.0
2609,Ployart-et-Vaurseine,
2610,Pommiers,20783.3
2612,Pont-Arcy,16599.5
2613,Pontavert,19898.8
2614,Pontru,17890.9
2615,Pontruet,23067.5
2616,Pont-Saint-Mard,16896.1
2617,Pouilly-sur-Serre,19136.5
2618,Prémont,17527.1
2619,Prémontré,20720.7
2620,Presles-et-Boves,18102.0
2621,Presles-et-Thierny,23665.0
2622,Priez,
2623,Prisces,15554.6
2624,Proisy,18642.7
2625,Proix,15136.2
2626,Prouvais,21454.6
2627,Proviseux-et-Plesnoy,20158.8
2628,Puiseux-en-Retz,22545.6
2629,Puisieux-et-Clanlieu,16923.0
2631,Quierzy,18088.8
2632,Quincy-Basse,
2633,Quincy-sous-le-Mont,
2634,Raillimont,
2635,Ramicourt,18230.5
2636,Regny,20157.3
2637,Remaucourt,21444.3
2638,Remies,20110.0
2639,Remigny,18719.1
2640,Renansart,16332.5
2641,Renneval,14351.0
2642,Résigny,15831.7
2643,Ressons-le-Long,20454.7
2644,Retheuil,20379.7
2645,Reuilly-Sauvigny,18403.0
2646,Révillon,
2647,Ribeauville,
2648,Ribemont,16774.8
2649,Rocourt-Saint-Martin,19330.5
2650,Rocquigny,17595.0
2651,Rogécourt,20470.5
2652,Rogny,18536.2
2653,Romeny-sur-Marne,21340.0
2654,Romery,
2655,Ronchères,19780.4
2656,Roucy,20662.6
2657,Rougeries,16115.4
2658,Roupy,19385.0
2659,Rouvroy,23631.5
2660,Rouvroy-sur-Serre,
2661,Royaucourt-et-Chailvet,21294.0
2662,Rozet-Saint-Albin,18650.0
2663,Rozières-sur-Crise,19626.7
2664,Rozoy-Bellevalle,22903.1
2665,Grand-Rozoy,20201.6
2666,Rozoy-sur-Serre,14676.0
2667,Saconin-et-Breuil,20816.2
2668,Sains-Richaumont,15613.0
2669,Saint-Agnan,20830.4
2670,Saint-Algis,18518.1
2671,Saint-Aubin,16096.0
2672,Saint-Bandry,20185.3
2673,Saint-Christophe-à-Berry,19021.3
2674,Saint-Clément,
2675,Sainte-Croix,19955.3
2676,Saint-Erme-Outre-et-Ramecourt,17834.4
2677,Saint-Eugène,18586.0
2678,Sainte-Geneviève,
2679,Saint-Gengoulph,18029.2
2680,Saint-Gobain,18901.0
2681,Saint-Gobert,16602.0
2682,Saint-Mard,22190.7
2683,Saint-Martin-Rivière,14274.8
2684,Saint-Michel,15346.8
2685,Saint-Nicolas-aux-Bois,18285.2
2686,Saint-Paul-aux-Bois,19319.3
2687,Saint-Pierre-Aigle,22367.1
2688,Saint-Pierre-lès-Franqueville,
2689,Saint-Pierremont,
2690,Sainte-Preuve,
2691,Saint-Quentin,15869.0
2693,Saint-Rémy-Blanzy,20048.7
2694,Saint-Simon,19606.2
2695,Saint-Thibaut,
2696,Saint-Thomas,
2697,Samoussy,20140.9
2698,Sancy-les-Cheminots,
2699,Saponay,18643.6
2701,Saulchery,20366.0
2702,Savy,20832.0
2703,Seboncourt,17844.4
2704,Selens,17656.0
2705,La Selve,17812.9
2706,Septmonts,20099.3
2707,Septvaux,17101.3
2708,Sequehart,20872.2
2709,Serain,16742.5
2710,Seraucourt-le-Grand,18765.7
2711,Serches,20317.8
2712,Sergy,20451.0
2713,Seringes-et-Nesles,17772.4
2714,Sermoise,18322.0
2715,Serval,
2716,Servais,21100.3
2717,Séry-lès-Mézières,18303.3
2718,Silly-la-Poterie,21497.9
2719,Sinceny,18672.6
2720,Sissonne,16017.0
2721,Sissy,19453.1
2722,Soissons,15980.8
2723,Soize,
2724,Sommelans,
2725,Sommeron,17138.1
2726,Sommette-Eaucourt,19851.1
2727,Sons-et-Ronchères,17023.9
2728,Sorbais,18205.2
2729,Soucy,
2730,Soupir,15859.4
2731,Le Sourd,17709.3
2732,Surfontaine,17726.8
2733,Suzy,20779.2
2734,Taillefontaine,19944.7
2735,Tannières,
2736,Tartiers,19016.8
2737,Tavaux-et-Pontséricourt,16990.3
2738,Tergnier,15929.6
2739,Terny-Sorny,22830.5
2740,Thenailles,18936.0
2741,Thenelles,17309.5
2742,Thiernu,16873.5
2743,Le Thuel,18085.1
2744,Torcy-en-Valois,
2745,Toulis-et-Attencourt,17174.0
2746,Travecy,17171.0
2747,Trefcon,
2748,Trélou-sur-Marne,21094.0
2749,Troësnes,21471.1
2750,Trosly-Loire,18303.0
2751,Trucy,18964.7
2752,Tugny-et-Pont,18155.4
2753,Tupigny,16319.0
2754,Ugny-le-Gay,19921.4
2755,Urcel,18569.3
2756,Urvillers,21677.0
2757,Vadencourt,15227.6
2758,Vailly-sur-Aisne,17597.3
2759,La Vallée-au-Blé,15326.3
2760,La Vallée-Mulâtre,16150.7
2761,Variscourt,20003.7
2762,Vassens,18067.3
2763,Vasseny,18570.0
2764,Vassogne,
2765,Vaucelles-et-Beffecourt,23248.4
2766,Vaudesson,17554.6
2767,Vauxrezis,21882.5
2768,Vauxaillon,18723.8
2769,Vaux-Andigny,17427.1
2770,Vauxbuin,21311.3
2771,Vauxcéré,
2772,Vaux-en-Vermandois,20581.7
2773,Vauxtin,
2774,Vendelles,19789.3
2775,Vendeuil,19226.5
2776,Vendhuile,17005.5
2777,Vendières,21319.3
2778,Vendresse-Beaulne,18447.5
2779,Vénérolles,16334.0
2780,Venizel,17970.4
2781,Verdilly,20416.1
2782,Le Verguier,18901.8
2783,Grand-Verly,17278.1
2784,Petit-Verly,16896.7
2785,Vermand,19555.2
2786,Verneuil-sous-Coucy,17682.2
2787,Verneuil-sur-Serre,19395.0
2788,Versigny,17504.0
2789,Vervins,16469.6
2790,Vesles-et-Caumont,19804.2
2791,Veslud,23233.5
2792,Veuilly-la-Poterie,19276.0
2793,Vézaponin,18081.3
2794,Vézilly,23938.2
2795,Vic-sur-Aisne,17877.0
2796,Vichel-Nanteuil,
2797,Viel-Arcy,18557.6
2798,Viels-Maisons,18944.3
2799,Vierzy,17247.9
2800,Viffort,21370.5
2801,Vigneux-Hocquet,18801.0
2802,La Ville-aux-Bois-lès-Dizy,16390.0
2803,La Ville-aux-Bois-lès-Pontavert,19626.5
2804,Villemontoire,20457.6
2805,Villeneuve-Saint-Germain,17206.0
2806,Villeneuve-sur-Fère,17512.0
2807,Villequier-Aumont,21217.5
2808,Villeret,15971.3
2809,Villers-Agron-Aiguizy,
2810,Villers-Cotterêts,17646.0
2811,Villers-en-Prayères,22474.0
2812,Villers-Hélon,20725.3
2813,Villers-le-Sec,16360.0
2814,Villers-lès-Guise,18221.7
2815,Villers-Saint-Christophe,20821.7
2816,Villers-sur-Fère,18507.3
2817,Ville-Savoye,
2818,Villiers-Saint-Denis,21986.7
2819,Vincy-Reuil-et-Magny,15028.2
2820,Viry-Noureuil,20462.8
2821,Vivaise,20151.1
2822,Vivières,20456.2
2823,Voharies,
2824,Vorges,23267.2
2826,Voulpaix,17510.7
2827,Voyenne,20344.0
2828,Vregny,
2829,Vuillery,
2830,Wassigny,16642.7
2831,Watigny,17588.8
2832,Wiège-Faty,16466.0
2833,Wimy,18048.7
2834,Wissignicourt,20173.0
3001,Abrest,19495.6
3002,Agonges,17516.6
3003,Ainay-le-Château,18086.7
3004,Andelaroche,16435.3
3005,Archignat,15482.7
3006,Arfeuilles,14970.5
3007,Arpheuilles-Saint-Priest,21154.7
3008,Arronnes,16846.7
3009,Aubigny,17660.0
3010,Audes,18270.8
3011,Aurouër,18339.3
3012,Autry-Issards,19531.0
3013,Avermes,20469.3
3014,Avrilly,16693.5
3015,Bagneux,19895.8
3016,Barberier,19786.7
3017,Barrais-Bussolles,14728.5
3018,Bayet,17540.0
3019,Beaulon,18256.0
3020,Beaune-d'Allier,17095.5
3021,Bègues,18474.8
3022,Bellenaves,17271.6
3023,Bellerive-sur-Allier,20294.7
3024,Bert,16904.0
3025,Bessay-sur-Allier,19021.8
3026,Besson,20846.2
3027,Bézenet,16787.0
3028,Billezois,16735.3
3029,Billy,18768.0
3030,Biozat,18861.7
3031,Bizeneuille,18494.7
3032,Blomard,17393.3
3033,Bost,18480.6
3034,Boucé,17824.0
3035,Le Bouchaud,16120.5
3036,Bourbon-l'Archambault,18545.0
3037,Braize,15444.0
3038,Bransat,20651.6
3039,Bresnay,18286.7
3040,Bressolles,22948.8
3041,Le Brethon,16801.3
3042,Le Breuil,16592.8
3043,Broût-Vernet,17833.5
3044,Brugheas,21185.2
3045,Busset,18581.0
3046,Buxières-les-Mines,16354.4
3047,La Celle,17302.0
3048,Cérilly,17863.3
3049,Cesset,19647.3
3050,La Chabanne,13828.7
3051,Chambérat,16187.0
3052,Chamblet,20010.2
3053,Chantelle,18657.0
3054,Chapeau,19035.8
3055,La Chapelaude,19271.0
3056,La Chapelle,18350.4
3057,La Chapelle-aux-Chasses,17922.0
3058,Chappes,18266.0
3059,Chareil-Cintrat,19404.0
3060,Charmeil,19458.6
3061,Charmes,19737.3
3062,Charroux,21449.2
3063,Chassenard,18088.6
3064,Château-sur-Allier,18198.3
3065,Châtel-de-Neuvre,18252.9
3066,Châtel-Montagne,15417.1
3067,Châtelperron,16703.4
3068,Châtelus,15682.7
3069,Châtillon,16047.5
3070,Chavenon,18221.3
3071,Chavroches,16933.3
3072,Chazemais,19111.5
3073,Chemilly,19760.4
3074,Chevagnes,18648.7
3075,Chezelle,16855.3
3076,Chézy,21828.7
3077,Chirat-l'Église,17375.0
3078,Chouvigny,18210.0
3079,Cindré,17656.7
3080,Cognat-Lyonne,20644.8
3081,Colombier,19543.9
3082,Commentry,17816.2
3083,Contigny,19297.6
3084,Cosne-d'Allier,18424.8
3085,Coulandon,22222.2
3086,Coulanges,16864.6
3087,Couleuvre,16234.7
3088,Courçais,17546.0
3089,Coutansouze,19028.0
3090,Couzon,16687.5
3091,Créchy,18944.4
3092,Cressanges,18604.4
3093,Creuzier-le-Neuf,20918.3
3094,Creuzier-le-Vieux,21638.0
3095,Cusset,18062.9
3096,Deneuille-lès-Chantelle,
3097,Deneuille-les-Mines,19213.1
3098,Désertines,19273.0
3099,Deux-Chaises,17977.6
3100,Diou,17686.1
3101,Domérat,19925.0
3102,Dompierre-sur-Besbre,17890.5
3103,Le Donjon,16868.0
3104,Doyet,18137.0
3105,Droiturier,16958.6
3106,Durdat-Larequille,19841.6
3107,Ébreuil,19827.4
3108,Échassières,16022.0
3109,Escurolles,18576.0
3110,Espinasse-Vozelle,20296.5
3111,Estivareilles,20276.5
3112,Étroussat,16974.7
3113,Ferrières-sur-Sichon,17468.7
3114,La Ferté-Hauterive,19494.7
3115,Fleuriel,20022.1
3116,Fourilles,18408.6
3117,Franchesse,16663.3
3118,Gannat,17756.5
3119,Gannay-sur-Loire,17902.5
3120,Garnat-sur-Engièvre,18498.4
3121,Gennetines,19948.3
3122,Gipcy,17689.1
3123,Givarlais,19280.7
3124,Gouise,19477.2
3125,La Guillermie,13154.8
3126,Hauterive,18495.3
3127,Hérisson,18913.8
3128,Huriel,18620.9
3129,Hyds,18580.7
3130,Isle-et-Bardais,19458.5
3131,Isserpent,17177.5
3132,Jaligny-sur-Besbre,18225.2
3133,Jenzat,19400.4
3134,Laféline,17813.3
3135,Lalizolle,16587.3
3136,Lamaids,16638.5
3137,Langy,19706.0
3138,Lapalisse,16970.8
3139,Laprugne,15544.0
3140,Lavault-Sainte-Anne,20127.0
3141,Lavoine,16772.0
3142,Lenax,15038.0
3143,Lételon,18775.2
3144,Liernolles,16215.0
3145,Lignerolles,19876.7
3146,Limoise,17773.3
3147,Loddes,13661.7
3148,Loriges,17317.6
3149,Louchy-Montfand,19128.7
3150,Louroux-Bourbonnais,15614.0
3151,Louroux-de-Beaune,20059.3
3152,Louroux-de-Bouble,17306.0
3153,Louroux-Hodement,17765.0
3154,Luneau,16760.0
3155,Lurcy-Lévis,16826.5
3156,Lusigny,20129.5
3157,Magnet,19036.5
3158,Maillet,17575.3
3159,Malicorne,18808.4
3160,Marcenat,20390.7
3161,Marcillat-en-Combraille,18439.7
3162,Marigny,20453.0
3163,Mariol,19287.8
3164,Le Mayet-d'École,16342.7
3165,Le Mayet-de-Montagne,16481.1
3166,Mazerier,19448.0
3167,Mazirat,17682.7
3168,Meaulne,17839.0
3169,Meillard,19144.0
3170,Meillers,16931.0
3171,Mercy,19338.3
3172,Mesples,17650.0
3173,Molinet,17937.2
3174,Molles,19587.3
3175,Monestier,16512.0
3176,Monétay-sur-Allier,19426.8
3177,Monétay-sur-Loire,14447.0
3178,Montaiguët-en-Forez,16576.7
3179,Montaigu-le-Blin,17403.3
3180,Montbeugny,19013.3
3181,Montcombroux-les-Mines,16520.0
3182,Monteignet-sur-l'Andelot,20971.0
3183,Le Montet,18758.0
3184,Montilly,20816.3
3185,Montluçon,17318.0
3186,Montmarault,16715.0
3187,Montoldre,18752.9
3188,Montord,18910.7
3189,Montvicq,18003.9
3190,Moulins,17351.5
3191,Murat,16558.0
3192,Nades,16215.3
3193,Nassigny,16587.2
3194,Naves,17364.7
3195,Néris-les-Bains,21364.5
3196,Neuilly-en-Donjon,16327.8
3197,Neuilly-le-Réal,19681.7
3198,Neure,17783.8
3200,Neuvy,22605.3
3201,Nizerolles,16073.3
3202,Noyant-d'Allier,14990.7
3203,Paray-le-Frésil,16834.0
3204,Paray-sous-Briailles,18397.3
3205,Périgny,17989.0
3206,La Petite-Marche,16254.2
3207,Pierrefitte-sur-Loire,17312.4
3208,Le Pin,16395.2
3209,Poëzat,18444.1
3210,Pouzy-Mésangy,18012.1
3211,Prémilhat,21316.1
3212,Quinssaines,20758.7
3213,Reugny,19425.3
3214,Rocles,16516.5
3215,Rongères,19710.0
3216,Ronnet,17050.6
3217,Saint-Angel,21186.7
3218,Saint-Aubin-le-Monial,19464.0
3219,Saint-Bonnet-de-Four,17841.7
3220,Saint-Bonnet-de-Rochefort,19326.7
3221,Saint-Bonnet-Tronçais,17980.0
3222,Saint-Caprais,
3223,Saint-Christophe,17589.6
3224,Saint-Clément,15699.5
3225,Saint-Désiré,16560.0
3226,Saint-Didier-en-Donjon,17094.6
3227,Saint-Didier-la-Forêt,19292.0
3228,Saint-Éloy-d'Allier,
3229,Saint-Ennemond,17936.7
3230,Saint-Étienne-de-Vicq,18717.3
3231,Saint-Fargeol,17591.3
3232,Saint-Félix,20272.1
3233,Saint-Genest,18647.0
3234,Saint-Gérand-de-Vaux,17020.0
3235,Saint-Gérand-le-Puy,17735.0
3236,Saint-Germain-des-Fossés,17445.3
3237,Saint-Germain-de-Salles,18291.3
3238,Saint-Hilaire,17589.6
3239,Saint-Léger-sur-Vouzance,17315.3
3240,Saint-Léon,16090.0
3241,Saint-Léopardin-d'Augy,16453.8
3242,Saint-Loup,18466.5
3243,Saint-Marcel-en-Murat,19445.2
3244,Saint-Marcel-en-Marcillat,20632.5
3245,Saint-Martin-des-Lais,20076.0
3246,Saint-Martinien,19662.4
3247,Saint-Menoux,18873.3
3248,Saint-Nicolas-des-Biefs,15422.1
3249,Saint-Palais,16233.0
3250,Saint-Pierre-Laval,17358.3
3251,Saint-Plaisir,16983.3
3252,Saint-Pont,19746.7
3253,Saint-Pourçain-sur-Besbre,18350.0
3254,Saint-Pourçain-sur-Sioule,18269.0
3255,Saint-Priest-d'Andelot,17665.3
3256,Saint-Priest-en-Murat,18737.0
3257,Saint-Prix,18546.0
3258,Saint-Rémy-en-Rollat,20136.7
3259,Saint-Sauvier,15995.3
3260,Saint-Sornin,16841.0
3261,Sainte-Thérence,19632.4
3262,Saint-Victor,21163.5
3263,Saint-Voir,18213.0
3264,Saint-Yorre,18536.0
3265,Saligny-sur-Roudon,17710.6
3266,Sanssat,17564.8
3267,Saulcet,19653.8
3268,Saulzet,19387.0
3269,Sauvagny,
3270,Sazeret,16916.0
3271,Serbannes,21152.4
3272,Servilly,16431.8
3273,Seuillet,19119.8
3274,Sorbier,15902.0
3275,Souvigny,17864.3
3276,Sussat,22835.1
3277,Target,17102.7
3278,Taxat-Senat,18983.8
3279,Teillet-Argenty,18168.6
3280,Terjat,17126.2
3281,Le Theil,17006.7
3282,Theneuille,16549.0
3283,Thiel-sur-Acolin,17774.0
3284,Thionne,18004.0
3285,Tortezais,19918.1
3286,Toulon-sur-Allier,21638.7
3287,Treban,17268.7
3288,Treignat,15983.2
3289,Treteau,16377.1
3290,Trévol,22040.4
3291,Trézelles,17756.5
3292,Tronget,18469.0
3293,Urçay,16704.0
3294,Ussel-d'Allier,19446.7
3295,Valignat,
3296,Valigny,16837.5
3297,Vallon-en-Sully,17494.0
3298,Varennes-sur-Allier,17699.0
3299,Varennes-sur-Tèche,15406.0
3300,Vaumas,17361.0
3301,Vaux,19433.1
3302,Veauce,
3303,Venas,16552.2
3304,Vendat,21245.0
3305,Verneix,18557.4
3306,Le Vernet,21918.3
3307,Verneuil-en-Bourbonnais,19042.0
3308,Vernusse,16176.7
3309,Le Veurdre,16109.3
3310,Vichy,17538.5
3311,Vicq,18936.7
3312,Vieure,16577.0
3313,Le Vilhain,17430.0
3314,Villebret,21513.5
3315,Villefranche-d'Allier,17578.3
3316,Villeneuve-sur-Allier,18984.7
3317,Viplaix,16692.0
3318,Vitray,21022.9
3319,Voussac,17268.6
3320,Ygrande,17018.5
3321,Yzeure,20600.5
4001,Aiglun,21510.7
4004,Allemagne-en-Provence,17787.1
4005,Allons,14606.1
4006,Allos,18344.0
4007,Angles,
4008,Annot,17885.0
4009,Archail,
4012,Aubenas-les-Alpes,
4013,Aubignosc,19489.5
4016,Authon,
4017,Auzet,
4018,Banon,17449.5
4019,Barcelonnette,17257.5
4020,Barles,14570.2
4021,Barras,18338.7
4022,Barrême,14714.0
4023,Bayons,15761.0
4024,Beaujeu,17793.0
4025,Beauvezer,17139.5
4026,Bellaffaire,18702.1
4027,Bevons,20000.0
4028,Beynes,16929.3
4030,Blieux,
4031,Bras-d'Asse,17384.0
4032,Braux,15437.6
4033,La Bréole,16289.1
4034,La Brillanne,17393.5
4035,Brunet,19146.5
4036,Le Brusquet,21512.0
4037,Le Caire,
4039,Castellane,17504.5
4040,Le Castellard-Mélan,
4041,Le Castellet,18372.0
4042,Castellet-lès-Sausses,15550.5
4043,Val-de-Chalvagne,
4045,Céreste,17144.0
4046,Le Chaffaut-Saint-Jurson,19874.7
4047,Champtercier,21879.5
4049,Château-Arnoux-Saint-Auban,18049.3
4050,Châteaufort,
4051,Châteauneuf-Miravail,
4053,Châteauneuf-Val-Saint-Donat,20130.0
4054,Châteauredon,
4055,Chaudon-Norante,18193.3
4057,Clamensane,18493.1
4058,Claret,18220.3
4059,Clumanc,15977.8
4061,Colmars,17629.6
4062,La Condamine-Châtelard,17409.0
4063,Corbières,20455.3
4065,Cruis,17989.6
4066,Curbans,20371.7
4067,Curel,
4068,Dauphin,20598.7
4069,Demandolx,18531.4
4070,Digne-les-Bains,18710.0
4072,Draix,
4073,Enchastrayes,20160.8
4074,Entrages,18553.1
4075,Entrepierres,21453.0
4076,Entrevaux,18027.3
4077,Entrevennes,15692.7
4079,L'Escale,19772.7
4081,Esparron-de-Verdon,17863.3
4084,Estoublon,19450.0
4085,Faucon-du-Caire,
4086,Faucon-de-Barcelonnette,20057.3
4087,Fontienne,17135.0
4088,Forcalquier,17753.8
4090,Le Fugeret,16090.0
4091,Ganagobie,
4092,La Garde,
4093,Gigors,
4094,Gréoux-les-Bains,19049.3
4095,L'Hospitalet,
4096,Jausiers,18362.2
4097,La Javie,17752.7
4099,Lambruisse,15630.4
4100,Larche,
4101,Lardiers,16137.0
4102,Le Lauzet-Ubaye,17274.0
4104,Limans,14998.6
4106,Lurs,18902.0
4107,Majastres,
4108,Malijai,17502.1
4109,Mallefougasse-Augès,20152.4
4110,Mallemoisson,20829.0
4111,Mane,18081.1
4112,Manosque,18477.0
4113,Marcoux,21374.0
4115,Méailles,14948.0
4116,Les Mées,18045.4
4118,Melve,16031.3
4120,Meyronnes,
4121,Mézel,18319.3
4122,Mirabeau,21447.7
4123,Mison,19833.3
4124,Montagnac-Montpezat,16161.0
4126,Montclar,16624.0
4127,Montfort,19035.3
4128,Montfuron,20448.0
4129,Montjustin,
4130,Montlaux,18866.7
4132,Montsalier,18028.0
4133,Moriez,15332.9
4134,La Motte-du-Caire,17221.3
4135,Moustiers-Sainte-Marie,18779.5
4136,La Mure-Argens,20025.7
4137,Nibles,
4138,Niozelles,20430.0
4139,Noyers-sur-Jabron,18145.3
4140,Les Omergues,17250.8
4141,Ongles,17613.9
4142,Oppedette,
4143,Oraison,19578.1
4144,La Palud-sur-Verdon,17150.8
4145,Peipin,18970.5
4148,Peyroules,17207.8
4149,Peyruis,18773.7
4150,Piégut,15251.5
4151,Pierrerue,19290.0
4152,Pierrevert,24010.0
4154,Pontis,
4155,Prads-Haute-Bléone,16731.3
4156,Puimichel,19439.5
4157,Puimoisson,17178.1
4158,Quinson,16222.7
4159,Redortiers,
4160,Reillanne,18406.0
4161,Méolans-Revel,17394.3
4162,Revest-des-Brousses,16891.3
4163,Revest-du-Bion,17198.0
4164,Revest-Saint-Martin,
4166,Riez,16776.9
4167,La Robine-sur-Galabre,18712.0
4169,La Rochegiron,
4170,La Rochette,
4171,Rougon,
4172,Roumoules,16887.2
4173,Saint-André-les-Alpes,19459.2
4174,Saint-Benoît,20223.3
4175,Sainte-Croix-à-Lauze,
4176,Sainte-Croix-du-Verdon,19744.8
4177,Hautes-Duyes,
4178,Saint-Étienne-les-Orgues,17766.0
4179,Saint-Geniez,
4180,Saint-Jacques,
4181,Saint-Jeannet,
4182,Saint-Julien-d'Asse,20164.0
4183,Saint-Julien-du-Verdon,20809.4
4184,Saint-Jurs,18529.1
4186,Saint-Laurent-du-Verdon,
4187,Saint-Lions,
4188,Saint-Maime,18985.3
4189,Saint-Martin-de-Brômes,17518.3
4190,Saint-Martin-les-Eaux,
4191,Saint-Martin-lès-Seyne,
4192,Saint-Michel-l'Observatoire,19039.0
4193,Saint-Paul-sur-Ubaye,17222.9
4194,Saint-Pierre,
4195,Saint-Pons,20248.8
4197,Sainte-Tulle,19286.2
4198,Saint-Vincent-les-Forts,17249.0
4199,Saint-Vincent-sur-Jabron,15594.3
4200,Salignac,21918.0
4201,Saumane,19778.5
4202,Sausses,17444.8
4203,Selonnet,15983.3
4204,Senez,16878.5
4205,Seyne,17325.8
4206,Sigonce,20057.3
4207,Sigoyer,
4208,Simiane-la-Rotonde,17776.5
4209,Sisteron,18032.9
4210,Soleilhas,
4211,Sourribes,19089.0
4214,Tartonne,14817.2
4216,Thèze,19934.6
4217,Thoard,16500.0
4218,Thorame-Basse,16471.3
4219,Thorame-Haute,16263.3
4220,Les Thuiles,18046.7
4222,Turriers,17617.3
4224,Ubraye,
4226,Uvernet-Fours,18936.7
4227,Vachères,17687.3
4228,Valavoire,
4229,Valbelle,18471.0
4230,Valensole,19185.0
4231,Valernes,19950.9
4233,Vaumeilh,15413.5
4234,Venterol,18245.0
4235,Verdaches,
4236,Vergons,
4237,Le Vernet,17188.9
4240,Villars-Colmars,17351.3
4241,Villemus,17914.9
4242,Villeneuve,20265.0
4244,Volonne,20280.0
4245,Volx,20160.7
5001,Abriès,17463.0
5003,Aiguilles,18260.3
5004,Ancelle,19227.7
5005,Antonaves,18147.3
5006,L'Argentière-la-Bessée,17892.3
5007,Arvieux,18153.5
5008,Aspremont,16425.8
5009,Aspres-lès-Corps,
5010,Aspres-sur-Buëch,16620.7
5011,Avançon,18106.1
5012,Baratier,19544.0
5013,Barcillonnette,19302.8
5014,Barret-sur-Méouge,16904.6
5016,La Bâtie-Montsaléon,17146.0
5017,La Bâtie-Neuve,19413.5
5018,La Bâtie-Vieille,23193.6
